Incident_ID,Date,Facility_ID,Failure_Category,Failure_Subcategory,Severity,Downtime_Minutes,Revenue_Impact_USD,Engineer_Assigned
INC-12688,2023-09-20 13:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,12,528,Kathleen Patton
INC-12689,2023-04-12 22:00:00,MUM-Zone-A,Cooling,CRAC Failure,High,117,94419,Glen Yates
INC-12690,2023-04-17 19:00:00,SIN-Core-01,Environmental,Water Leakage,Critical,365,1254140,Mackenzie Fry
INC-12691,2023-10-13 15:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,8,224,Brent Jenkins
INC-12692,2023-04-03 00:00:00,DXB-Core-01,Network,Fiber Cut,Low,15,330,Tina Leonard
INC-12693,2023-09-20 19:00:00,MUM-Zone-A,Cooling,Chiller Failure,Low,6,132,Craig Campbell
INC-12694,2023-05-20 04:00:00,LHR-Core-02,Environmental,Water Leakage,High,148,130388,Joseph Johnson
INC-12695,2023-04-16 18:00:00,DXB-Core-01,Power,Generator Failure,Low,13,117,Marissa Case
INC-12696,2023-08-19 22:00:00,DXB-Core-01,Network,Fiber Cut,High,172,113004,Donald Hernandez
INC-12697,2023-05-09 22:00:00,SIN-Core-01,Power,UPS Failure,Low,15,30,Kelli Sweeney
INC-12698,2023-08-11 20:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,7,14,Phyllis Moore
INC-12699,2023-10-06 04:00:00,FRA-Core-01,Network,Switch Failure,Low,17,51,Blake Woods
INC-12700,2023-07-28 03:00:00,DXB-Core-01,Power,PDU Overload,High,123,74169,Amanda Walsh
INC-12701,2023-02-09 16:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,High,127,113919,April Silva
INC-12702,2023-04-13 22:00:00,DXB-Edge-02,Power,PDU Overload,Low,10,440,Monique Mckee
INC-12703,2023-12-01 07:00:00,LHR-Core-02,Network,Router Failure,High,146,101908,Tiffany Tucker
INC-12704,2023-07-13 16:00:00,SIN-Core-01,Network,Switch Failure,Medium,29,13253,Victoria Fletcher
INC-12705,2023-02-11 19:00:00,DXB-Core-01,Power,UPS Failure,Low,5,5,Michael Wilson
INC-12706,2023-10-12 17:00:00,SIN-Core-01,Network,Router Failure,Low,17,238,Thomas Smith
INC-12707,2023-08-16 16:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,13,195,Billy Curry
INC-12708,2023-04-05 16:00:00,FRA-Core-01,Environmental,Temperature Spike,Medium,33,4620,Christopher Freeman
INC-12709,2023-03-19 00:00:00,MUM-Zone-A,Power,UPS Failure,Medium,51,6426,Luke Allen
INC-12710,2023-01-02 11:00:00,FRA-Core-01,Power,Generator Failure,Low,6,264,Peter Clark
INC-12711,2023-02-10 08:00:00,SIN-Core-01,Environmental,Water Leakage,High,144,100512,John Mooney
INC-12712,2023-02-26 23:00:00,FRA-Core-01,Environmental,Water Leakage,Low,8,312,Dominique Williams
INC-12713,2023-05-24 09:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Low,12,252,Daniel Graham
INC-12714,2023-08-14 21:00:00,FRA-Core-01,Environmental,Water Leakage,Low,18,666,Edward Jones
INC-12715,2023-08-23 04:00:00,SIN-Core-01,Environmental,Water Leakage,Medium,49,5978,Teresa Jones
INC-12716,2023-10-04 02:00:00,DXB-Core-01,Network,Fiber Cut,Medium,24,4296,Denise Curry
INC-12717,2023-08-14 14:00:00,SIN-Core-01,Power,PDU Overload,Low,7,168,Christopher Stephens Jr.
INC-12718,2023-08-01 01:00:00,DXB-Edge-02,Environmental,Temperature Spike,Medium,25,5375,Aaron Rose
INC-12719,2023-08-10 13:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,11,550,Trevor Stevens
INC-12720,2023-09-25 14:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,6,42,Dennis Edwards
INC-12721,2023-10-14 15:00:00,DXB-Core-01,Power,PDU Overload,Low,7,105,Gene Johnson
INC-12722,2023-04-02 02:00:00,SIN-Core-01,Network,Switch Failure,Low,19,456,Janet Day
INC-12723,2023-08-05 16:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Critical,261,1045044,Kyle Doyle
INC-12724,2023-03-29 00:00:00,LHR-Core-02,Network,Switch Failure,Low,7,343,Pamela Humphrey
INC-12725,2023-12-25 21:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,10,140,Jerry Young
INC-12726,2023-05-11 05:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,15,540,Jennifer Mejia
INC-12727,2023-09-01 17:00:00,FRA-Core-01,Environmental,Water Leakage,Low,16,464,Haley Keith
INC-12728,2023-12-17 19:00:00,FRA-Core-01,Cooling,CRAC Failure,Low,17,34,Robert Martin
INC-12729,2023-04-15 17:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,9,306,Cindy Davis
INC-12730,2023-06-04 13:00:00,LHR-Core-02,Environmental,Water Leakage,Medium,58,10324,Jennifer Bernard
INC-12731,2023-06-19 11:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,11,242,Catherine Mcdowell
INC-12732,2023-09-06 19:00:00,DXB-Core-01,Network,Fiber Cut,Low,11,308,Andrew Turner
INC-12733,2023-09-04 13:00:00,DXB-Core-01,Cooling,Chiller Failure,Medium,26,11180,Brooke Anderson
INC-12734,2023-08-20 14:00:00,LHR-Core-02,Network,Switch Failure,Low,19,817,Ruth Myers
INC-12735,2023-05-14 19:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,12,420,Melissa Martin
INC-12736,2023-07-28 12:00:00,DXB-Core-01,Network,Switch Failure,Low,10,160,Darryl Reid
INC-12737,2023-04-22 15:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Low,9,36,Jillian Williams
INC-12738,2023-02-04 11:00:00,SIN-Core-01,Network,Router Failure,High,120,104280,Ms. Michelle Spencer MD
INC-12739,2023-06-03 13:00:00,LHR-Core-02,Cooling,CRAC Failure,Medium,30,7230,Erica Herman
INC-12740,2023-07-24 00:00:00,FRA-Core-01,Power,PDU Overload,Medium,55,18700,Jason Miller
INC-12741,2023-10-20 17:00:00,LHR-Core-02,Environmental,Water Leakage,Medium,21,9849,Rebecca Hernandez
INC-12742,2023-11-25 00:00:00,SIN-Core-01,Power,Generator Failure,Medium,45,10305,Kelly Hopkins
INC-12743,2023-10-20 11:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,11,341,Richard Carpenter
INC-12744,2023-08-30 23:00:00,SIN-Core-01,Environmental,Water Leakage,Low,17,799,Mrs. Angela Pierce
INC-12745,2023-05-01 16:00:00,DXB-Core-01,Network,Fiber Cut,Low,17,221,Michelle Patterson
INC-12746,2023-01-27 21:00:00,FRA-Core-01,Cooling,CRAC Failure,Low,19,228,Jose Williams
INC-12747,2023-03-09 06:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,12,504,Tina Clark
INC-12748,2023-05-30 05:00:00,DXB-Edge-02,Environmental,Water Leakage,High,128,70272,Beth Powers
INC-12749,2023-02-21 07:00:00,DXB-Core-01,Power,PDU Overload,Medium,53,22578,Jennifer Riley
INC-12750,2023-08-10 01:00:00,LHR-Core-02,Network,Router Failure,Critical,297,1237302,Christian Acosta
INC-12751,2023-11-21 06:00:00,DXB-Core-01,Power,PDU Overload,Low,18,18,William Garcia
INC-12752,2023-06-21 16:00:00,DXB-Core-01,Cooling,Chiller Failure,Low,13,13,Marissa Cline
INC-12753,2023-07-14 16:00:00,DXB-Edge-02,Network,Switch Failure,Critical,516,1663068,Cody Brooks DVM
INC-12754,2023-04-30 02:00:00,DXB-Core-01,Power,UPS Failure,Low,13,559,Kimberly Gonzalez
INC-12755,2023-03-03 04:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,High,149,139166,Suzanne Jackson
INC-12756,2023-01-13 22:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,7,21,Brian Hensley
INC-12757,2023-04-11 10:00:00,DXB-Core-01,Cooling,Chiller Failure,Low,8,344,Mrs. Christine York
INC-12758,2023-04-25 21:00:00,SIN-Core-01,Power,PDU Overload,Low,11,33,Michael Mccormick
INC-12759,2023-04-24 04:00:00,DXB-Edge-02,Power,Generator Failure,Medium,28,10360,Cindy Christensen
INC-12760,2023-12-16 19:00:00,DXB-Edge-02,Power,PDU Overload,Low,8,296,Jason Barnes
INC-12761,2023-03-22 16:00:00,SIN-Core-01,Power,PDU Overload,Medium,46,15318,Ryan Cooper
INC-12762,2023-10-24 17:00:00,MUM-Zone-A,Network,Router Failure,Low,7,56,Jorge Brown
INC-12763,2023-08-02 14:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Medium,31,6913,Tammy Gibbs
INC-12764,2023-11-19 22:00:00,MUM-Zone-A,Network,Switch Failure,Medium,39,4914,Lori Martinez
INC-12765,2023-02-18 10:00:00,DXB-Core-01,Network,Fiber Cut,Low,9,378,Jacqueline Alexander
INC-12766,2023-09-13 14:00:00,MUM-Zone-A,Power,PDU Overload,High,93,83328,Brenda Johnson
INC-12767,2023-04-26 23:00:00,DXB-Core-01,Power,UPS Failure,High,179,91290,Robert Weaver
INC-12768,2023-10-16 03:00:00,LHR-Core-02,Network,Fiber Cut,High,134,106128,Theresa Garcia
INC-12769,2023-05-17 04:00:00,FRA-Core-01,Cooling,CRAC Failure,Low,9,315,Mark Gonzalez
INC-12770,2023-09-09 21:00:00,LHR-Core-02,Cooling,Chiller Failure,High,77,63987,Teresa Santana
INC-12771,2023-02-06 07:00:00,MUM-Zone-A,Power,Generator Failure,Medium,59,29441,Harold Smith
INC-12772,2023-12-07 14:00:00,FRA-Core-01,Power,PDU Overload,Low,12,480,Calvin Pugh
INC-12773,2023-02-15 13:00:00,SIN-Core-01,Power,Generator Failure,Medium,23,9660,Katie Page
INC-12774,2023-07-01 02:00:00,LHR-Core-02,Power,UPS Failure,High,61,37088,Mary Freeman MD
INC-12775,2023-10-05 04:00:00,MUM-Zone-A,Network,Fiber Cut,Medium,22,3278,Melissa Avery
INC-12776,2023-11-22 16:00:00,DXB-Edge-02,Network,Switch Failure,Low,11,33,Shannon Leonard
INC-12777,2023-03-07 23:00:00,LHR-Core-02,Cooling,Chiller Failure,Medium,56,7280,Candace Yates
INC-12778,2023-06-13 20:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,5,105,Stacey Bryan
INC-12779,2023-11-19 10:00:00,FRA-Core-01,Environmental,Temperature Spike,Critical,589,2877854,Amy Burns
INC-12780,2023-10-23 03:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,13,221,Melissa Harvey
INC-12781,2023-07-22 13:00:00,FRA-Core-01,Cooling,Chiller Failure,Medium,31,3999,Bruce Smith
INC-12782,2023-09-20 04:00:00,LHR-Core-02,Network,Fiber Cut,Medium,45,7875,Elizabeth Jacobs
INC-12783,2023-10-22 20:00:00,FRA-Core-01,Cooling,Chiller Failure,High,91,81445,Jamie Hebert
INC-12784,2023-11-15 12:00:00,DXB-Core-01,Network,Fiber Cut,Low,15,255,Christina Wolf
INC-12785,2023-07-02 11:00:00,FRA-Core-01,Power,UPS Failure,Medium,32,3424,George Love
INC-12786,2023-12-14 01:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,High,78,47268,Kevin Cruz
INC-12787,2023-04-16 07:00:00,FRA-Core-01,Power,PDU Overload,Low,17,204,Diana Neal
INC-12788,2023-05-22 00:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,10,320,Margaret Nelson
INC-12789,2023-06-25 22:00:00,MUM-Zone-A,Network,Switch Failure,Low,18,234,Brian Kelley
INC-12790,2023-07-28 12:00:00,MUM-Zone-A,Network,Fiber Cut,Low,12,384,Howard Gomez
INC-12791,2023-10-27 03:00:00,MUM-Zone-A,Power,PDU Overload,Low,17,102,Zachary Hoffman
INC-12792,2023-03-09 08:00:00,MUM-Zone-A,Environmental,Temperature Spike,Medium,40,12400,Matthew Pham
INC-12793,2023-09-03 01:00:00,SIN-Core-01,Network,Fiber Cut,Medium,57,18468,Kenneth Brown
INC-12794,2023-11-23 04:00:00,FRA-Core-01,Power,PDU Overload,Medium,21,9660,Katherine Castaneda
INC-12795,2023-02-24 01:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,7,42,Danielle Fischer
INC-12796,2023-02-22 21:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Low,18,504,Linda Jensen
INC-12797,2023-05-29 11:00:00,MUM-Zone-A,Network,Router Failure,Critical,285,729315,Mary Cervantes
INC-12798,2023-10-21 13:00:00,FRA-Core-01,Network,Fiber Cut,Low,10,390,Maria Elliott
INC-12799,2023-10-04 22:00:00,FRA-Core-01,Network,Switch Failure,Medium,24,2760,Robin Strong
INC-12800,2023-07-21 19:00:00,FRA-Core-01,Cooling,Chiller Failure,Medium,28,10164,Kayla Gross
INC-12801,2023-11-08 15:00:00,SIN-Core-01,Environmental,Water Leakage,High,122,88084,Ricardo Ramos
INC-12802,2023-08-15 08:00:00,DXB-Core-01,Power,UPS Failure,Medium,26,13000,Rebecca Burns
INC-12803,2023-10-31 13:00:00,LHR-Core-02,Environmental,Water Leakage,Low,7,105,Christine Jones
INC-12804,2023-08-12 18:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,7,161,Richard Lewis
INC-12805,2023-01-23 11:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,7,259,Tasha Scott
INC-12806,2023-08-07 18:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,9,108,Carl Boyle
INC-12807,2023-01-15 16:00:00,FRA-Core-01,Power,PDU Overload,Medium,57,21432,Howard Mathis
INC-12808,2023-08-15 06:00:00,FRA-Core-01,Power,PDU Overload,High,177,152928,Kevin Cline
INC-12809,2023-12-18 17:00:00,DXB-Edge-02,Network,Switch Failure,Low,12,300,Evelyn Williamson
INC-12810,2023-06-11 14:00:00,LHR-Core-02,Network,Switch Failure,Critical,417,952428,Susan Williams
INC-12811,2023-02-02 02:00:00,FRA-Core-01,Environmental,Water Leakage,Low,10,140,Brenda Harris
INC-12812,2023-09-11 01:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,11,55,Ashley Garcia
INC-12813,2023-05-20 09:00:00,SIN-Core-01,Network,Switch Failure,Low,15,210,Jonathan Jimenez
INC-12814,2023-09-12 00:00:00,DXB-Core-01,Environmental,Temperature Spike,High,172,121432,Carrie Wilson
INC-12815,2023-04-03 19:00:00,DXB-Edge-02,Cooling,CRAC Failure,Medium,45,18000,Kyle Lopez
INC-12816,2023-01-18 17:00:00,SIN-Core-01,Network,Fiber Cut,Low,18,252,Jamie Jones
INC-12817,2023-09-16 00:00:00,FRA-Core-01,Cooling,Chiller Failure,Low,10,420,Aaron Bailey MD
INC-12818,2023-02-19 01:00:00,DXB-Edge-02,Cooling,CRAC Failure,Critical,466,1324372,Christine Scott
INC-12819,2023-06-10 02:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,13,78,Ronald Pace
INC-12820,2023-09-15 02:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,12,216,Frank Johnson
INC-12821,2023-07-31 10:00:00,MUM-Zone-A,Environmental,Water Leakage,Medium,52,15132,Matthew Nicholson DDS
INC-12822,2023-03-03 20:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,9,18,Sandra Spencer
INC-12823,2023-02-12 20:00:00,DXB-Edge-02,Network,Fiber Cut,Low,9,288,Daisy Jones
INC-12824,2023-06-15 13:00:00,MUM-Zone-A,Cooling,Chiller Failure,Low,18,882,Douglas Fitzpatrick
INC-12825,2023-09-13 15:00:00,LHR-Core-02,Environmental,Water Leakage,Medium,23,10327,Maria Robertson
INC-12826,2023-11-21 14:00:00,DXB-Edge-02,Cooling,Chiller Failure,Low,6,264,Jerry Davis
INC-12827,2023-01-14 22:00:00,DXB-Core-01,Power,PDU Overload,Medium,25,11300,Brittney Hart
INC-12828,2023-12-16 16:00:00,DXB-Core-01,Environmental,Water Leakage,Low,17,204,James Strickland
INC-12829,2023-10-26 21:00:00,SIN-Core-01,Network,Router Failure,Medium,57,13281,David Lawrence
INC-12830,2023-11-10 00:00:00,LHR-Core-02,Network,Router Failure,Low,13,377,James King
INC-12831,2023-05-02 22:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,6,294,Kevin Lee
INC-12832,2023-01-11 05:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Medium,54,21276,Steven Carter
INC-12833,2023-05-21 05:00:00,DXB-Core-01,Power,Generator Failure,Low,16,768,Patrick Pacheco
INC-12834,2023-02-18 13:00:00,FRA-Core-01,Power,Generator Failure,High,116,92220,Tammy Mendez
INC-12835,2023-12-27 14:00:00,DXB-Core-01,Power,Generator Failure,Low,16,256,Willie Wise
INC-12836,2023-03-07 21:00:00,SIN-Core-01,Cooling,Chiller Failure,Low,12,288,Randall Snow
INC-12837,2023-08-29 14:00:00,DXB-Core-01,Power,UPS Failure,Low,9,378,Tammy Stokes DDS
INC-12838,2023-02-13 17:00:00,DXB-Core-01,Network,Fiber Cut,Medium,56,6440,Anthony Thompson
INC-12839,2023-03-03 08:00:00,DXB-Edge-02,Environmental,Water Leakage,Medium,56,11480,Jeffrey Reyes
INC-12840,2023-11-22 15:00:00,MUM-Zone-A,Network,Switch Failure,Critical,237,1004169,Michael Guzman
INC-12841,2023-06-07 04:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,14,210,Rebecca Noble
INC-12842,2023-07-09 23:00:00,LHR-Core-02,Environmental,Temperature Spike,Medium,43,4300,John Lowe
INC-12843,2023-04-23 06:00:00,DXB-Edge-02,Power,UPS Failure,Low,8,24,Timothy Green
INC-12844,2023-01-06 06:00:00,LHR-Core-02,Power,Generator Failure,Low,10,250,Andrea Harrison
INC-12845,2023-11-09 15:00:00,SIN-Core-01,Cooling,CRAC Failure,Low,8,184,Robert Hudson
INC-12846,2023-06-17 00:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,7,301,Melissa Harrison
INC-12847,2023-07-14 22:00:00,FRA-Core-01,Power,PDU Overload,Critical,481,1620970,Kristy Smith
INC-12848,2023-11-17 13:00:00,MUM-Zone-A,Cooling,Chiller Failure,Low,12,288,Brandon Young
INC-12849,2023-06-09 22:00:00,DXB-Edge-02,Environmental,Water Leakage,Medium,59,19057,Sandra Brown
INC-12850,2023-10-07 04:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Low,17,255,Renee Bautista
INC-12851,2023-07-14 16:00:00,DXB-Edge-02,Environmental,Temperature Spike,High,174,103008,Charlotte Mcgee
INC-12852,2023-06-06 06:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,19,817,Nicole Nelson
INC-12853,2023-12-06 22:00:00,MUM-Zone-A,Environmental,Temperature Spike,Medium,23,7153,Monica Becker
INC-12854,2023-05-24 12:00:00,FRA-Core-01,Power,UPS Failure,Low,6,180,Jose Mahoney
INC-12855,2023-08-30 09:00:00,LHR-Core-02,Environmental,Water Leakage,Medium,45,16065,Sara Hoffman
INC-12856,2023-11-22 04:00:00,SIN-Core-01,Network,Fiber Cut,Low,11,517,Sarah Drake
INC-12857,2023-04-07 14:00:00,DXB-Core-01,Environmental,Water Leakage,Low,7,217,William Smith
INC-12858,2023-01-08 20:00:00,DXB-Edge-02,Network,Fiber Cut,Low,7,98,Gregory Lozano
INC-12859,2023-08-14 22:00:00,DXB-Core-01,Environmental,Water Leakage,Low,18,72,Philip Pearson
INC-12860,2023-11-07 22:00:00,MUM-Zone-A,Network,Fiber Cut,Medium,27,6318,Lisa Thomas
INC-12861,2023-11-08 05:00:00,DXB-Edge-02,Power,UPS Failure,Low,13,65,Rebecca Short
INC-12862,2023-02-12 06:00:00,MUM-Zone-A,Environmental,Temperature Spike,Medium,50,10700,Daniel Gibbs
INC-12863,2023-01-03 01:00:00,DXB-Edge-02,Network,Switch Failure,Critical,439,1329731,Alexandra Williams
INC-12864,2023-04-26 23:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,8,248,Mark Collins
INC-12865,2023-06-26 06:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Low,19,741,Stacy Garza
INC-12866,2023-02-21 13:00:00,DXB-Core-01,Cooling,CRAC Failure,Critical,503,1365645,Michelle Jensen
INC-12867,2023-02-08 20:00:00,DXB-Core-01,Environmental,Water Leakage,Critical,381,1366266,Stephanie Reynolds
INC-12868,2023-03-02 12:00:00,FRA-Core-01,Power,UPS Failure,Medium,46,21574,Gregg Butler
INC-12869,2023-12-23 02:00:00,DXB-Core-01,Network,Router Failure,Low,5,115,Carolyn Simpson
INC-12870,2023-07-08 05:00:00,FRA-Core-01,Network,Router Failure,Low,16,368,Isabel Alexander
INC-12871,2023-04-16 14:00:00,DXB-Core-01,Network,Router Failure,Low,10,270,Timothy Banks
INC-12872,2023-04-26 19:00:00,SIN-Core-01,Network,Fiber Cut,Low,11,363,Stephanie Rosales
INC-12873,2023-09-25 12:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,16,64,Joseph Martin
INC-12874,2023-06-20 00:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,13,546,Kelly Hall
INC-12875,2023-08-08 10:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,18,504,Bradley Acevedo
INC-12876,2023-06-12 23:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,18,540,Lisa Wyatt
INC-12877,2023-05-27 17:00:00,DXB-Edge-02,Network,Fiber Cut,Low,18,216,Christopher Ramos
INC-12878,2023-03-25 05:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,10,480,James Castro
INC-12879,2023-02-26 17:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,16,432,Dr. Bernard Hayes
INC-12880,2023-03-22 04:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Medium,21,2898,Jaime Lopez
INC-12881,2023-01-04 21:00:00,FRA-Core-01,Cooling,Chiller Failure,Medium,42,6846,Jonathan Smith
INC-12882,2023-12-30 03:00:00,MUM-Zone-A,Network,Router Failure,Medium,59,8319,Aaron Williams
INC-12883,2023-09-13 11:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,5,30,Brenda Griffin
INC-12884,2023-06-15 06:00:00,MUM-Zone-A,Network,Fiber Cut,Low,14,28,Thomas Blackburn
INC-12885,2023-04-13 23:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,18,504,Michelle Gray
INC-12886,2023-10-07 20:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,15,465,Nicholas Walker
INC-12887,2023-06-01 12:00:00,LHR-Core-02,Network,Router Failure,Low,7,224,Beverly Kerr
INC-12888,2023-05-16 09:00:00,MUM-Zone-A,Power,Generator Failure,Low,5,20,Thomas Romero
INC-12889,2023-01-28 03:00:00,SIN-Core-01,Environmental,Water Leakage,Low,8,264,Douglas Sanchez
INC-12890,2023-04-10 00:00:00,SIN-Core-01,Cooling,CRAC Failure,Medium,33,9108,Julie Jones
INC-12891,2023-09-06 23:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,8,32,William Moore
INC-12892,2023-08-01 21:00:00,LHR-Core-02,Network,Router Failure,Low,14,350,Mary Lewis
INC-12893,2023-03-02 08:00:00,DXB-Edge-02,Power,Generator Failure,Low,12,300,Arthur Moore
INC-12894,2023-03-09 22:00:00,LHR-Core-02,Cooling,CRAC Failure,Medium,37,17797,Ashley Jenkins
INC-12895,2023-06-07 17:00:00,DXB-Edge-02,Power,UPS Failure,Medium,25,10775,Matthew Davis
INC-12896,2023-02-17 20:00:00,FRA-Core-01,Network,Router Failure,Low,13,130,Richard Copeland
INC-12897,2023-07-23 13:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,18,0,Lisa Walsh
INC-12898,2023-01-22 05:00:00,FRA-Core-01,Network,Router Failure,Low,15,45,Michelle Reed
INC-12899,2023-12-14 06:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,8,160,Daniel Castaneda
INC-12900,2023-09-18 02:00:00,LHR-Core-02,Network,Router Failure,High,142,89886,Debbie Barajas
INC-12901,2023-07-22 07:00:00,LHR-Core-02,Power,UPS Failure,Medium,27,9801,Kevin Munoz
INC-12902,2023-03-29 22:00:00,SIN-Core-01,Environmental,Water Leakage,Low,11,99,Steven Sanders
INC-12903,2023-07-14 07:00:00,MUM-Zone-A,Environmental,Temperature Spike,Critical,467,1124069,Brandi Carter
INC-12904,2023-06-15 23:00:00,MUM-Zone-A,Power,PDU Overload,Medium,54,10206,Andre Davis
INC-12905,2023-12-03 07:00:00,MUM-Zone-A,Network,Fiber Cut,Medium,55,6820,Cory Collins
INC-12906,2023-10-25 08:00:00,FRA-Core-01,Power,PDU Overload,Low,16,656,Erika Martinez
INC-12907,2023-01-11 01:00:00,LHR-Core-02,Cooling,CRAC Failure,Low,10,410,Justin Rogers
INC-12908,2023-07-30 09:00:00,FRA-Core-01,Cooling,Chiller Failure,Medium,28,5040,Jennifer Taylor
INC-12909,2023-12-06 11:00:00,DXB-Core-01,Environmental,Water Leakage,Low,8,256,Carl Austin
INC-12910,2023-07-31 10:00:00,SIN-Core-01,Environmental,Temperature Spike,Medium,45,17325,Mr. John Johnson
INC-12911,2023-01-28 23:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,12,24,Dawn Rodriguez
INC-12912,2023-02-09 13:00:00,FRA-Core-01,Power,Generator Failure,High,111,110889,Ronald Weaver
INC-12913,2023-04-22 03:00:00,SIN-Core-01,Environmental,Water Leakage,High,158,100962,Brian Jones
INC-12914,2023-04-04 18:00:00,DXB-Edge-02,Environmental,Temperature Spike,Medium,45,9000,Matthew Brown
INC-12915,2023-11-21 14:00:00,DXB-Core-01,Environmental,Temperature Spike,High,129,128871,Andrea Campbell
INC-12916,2023-03-03 05:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,8,368,Daniel Turner
INC-12917,2023-11-06 11:00:00,LHR-Core-02,Environmental,Water Leakage,Critical,218,332450,Erica Kelly
INC-12918,2023-08-13 12:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,6,0,Sandra Waters
INC-12919,2023-01-07 01:00:00,MUM-Zone-A,Cooling,Chiller Failure,Low,17,51,Scott Perez
INC-12920,2023-04-24 19:00:00,LHR-Core-02,Cooling,CRAC Failure,Medium,32,13024,Michael Mclaughlin
INC-12921,2023-01-27 02:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,14,266,Alexandra Thomas
INC-12922,2023-07-25 22:00:00,SIN-Core-01,Power,Generator Failure,Low,7,147,Wendy Smith
INC-12923,2023-02-21 00:00:00,LHR-Core-02,Network,Router Failure,Low,16,416,Sabrina Knight
INC-12924,2024-01-01 13:00:00,SIN-Core-01,Cooling,CRAC Failure,Critical,505,723665,Emily Conley
INC-12925,2023-07-06 03:00:00,MUM-Zone-A,Power,UPS Failure,Low,9,126,Laura Lewis
INC-12926,2023-01-25 04:00:00,DXB-Core-01,Network,Switch Failure,Medium,55,19525,Melanie Jackson
INC-12927,2023-12-13 06:00:00,DXB-Edge-02,Network,Switch Failure,Low,15,345,Anthony Leonard MD
INC-12928,2023-08-24 20:00:00,MUM-Zone-A,Power,PDU Overload,Medium,52,5772,Paige Bryant
INC-12929,2023-07-21 00:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,7,49,David Kennedy
INC-12930,2023-01-03 09:00:00,MUM-Zone-A,Environmental,Temperature Spike,Medium,51,18615,Kevin Mcdowell
INC-12931,2023-11-06 17:00:00,LHR-Core-02,Power,PDU Overload,Medium,32,14272,Janice Weeks
INC-12932,2023-06-23 17:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Critical,461,1336900,Brandon Woods
INC-12933,2023-05-17 04:00:00,MUM-Zone-A,Network,Switch Failure,Medium,25,5825,John Richmond
INC-12934,2023-12-14 23:00:00,LHR-Core-02,Cooling,Chiller Failure,Medium,22,9020,Amanda Beard
